Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,FTR_code,HTR_codes,opp_codes,team_codes,hour,day_code,target,FTHG_rolling,FTAG_rolling,HTHG_rolling,HTAG_rolling,HS_rolling,AS_rolling,HST_rolling,AST_rolling,HC_rolling,AC_rolling,HF_rolling,AF_rolling,HY_rolling,AY_rolling,HR_rolling,AR_rolling
2019-11-24,14:30,Augsburg,Hertha,4,0,H,2,0,H,14,5,5,1,8,18,3,3,0,2,0,1,2.62,3.5,2.62,2.55,3.6,2.65,2.6,3.5,2.6,2.62,3.66,2.67,2.6,3.5,2.62,2.5,3.6,2.55,2.68,3.7,2.7,2.59,3.53,2.61,1.72,2.1,1.7,2.26,1.73,2.27,1.68,2.18,0.0,1.95,1.98,1.94,1.98,1.96,1.99,1.92,1.94,2.45,3.6,2.62,2.55,3.5,2.7,2.55,3.6,2.6,2.68,3.68,2.6,2.5,3.6,2.7,2.5,3.6,2.7,2.8,3.75,3.02,2.56,3.57,2.65,1.61,2.3,1.68,2.29,1.78,2.47,1.65,2.25,0.0,1.96,1.97,1.99,1.93,2.04,2.17,1.91,1.97,2,2,12,0,14,6,1,1.4,2.0,0.8,0.6,10.0,16.4,4.4,4.2,2.0,6.2,12.4,10.4,3.0,2.0,0.0,0.2
2019-12-07,14:30,Augsburg,Mainz,2,1,H,1,1,D,18,12,5,3,13,14,8,2,2,2,0,0,2.2,3.6,3.1,2.35,3.6,2.9,2.25,3.6,3.0,2.28,3.7,3.11,2.3,3.6,3.0,2.3,3.7,2.9,2.35,3.75,3.13,2.28,3.62,2.99,1.61,2.3,1.62,2.41,1.65,2.41,1.62,2.3,-0.25,2.02,1.91,1.99,1.93,2.04,1.93,1.99,1.88,2.1,3.8,3.2,2.25,3.7,3.0,2.3,3.4,3.1,2.17,3.9,3.2,2.15,3.75,3.1,2.2,3.75,3.13,2.3,3.94,3.23,2.19,3.72,3.1,1.53,2.5,1.56,2.57,1.65,2.66,1.56,2.44,-0.25,1.91,2.02,1.91,2.01,1.96,2.05,1.91,1.96,2,1,16,0,14,5,1,2.0,1.8,1.2,0.6,10.4,14.8,4.6,4.2,2.0,6.0,10.8,10.2,2.4,2.2,0.0,0.2
2019-12-17,19:30,Augsburg,Fortuna Dusseldorf,3,0,H,1,0,H,12,6,7,2,10,15,4,2,3,4,0,0,1.75,4.2,4.2,1.72,4.0,4.5,1.7,4.0,4.6,1.81,4.15,4.24,1.78,4.0,4.2,1.8,4.0,4.2,1.85,4.32,4.6,1.78,4.04,4.21,1.66,2.2,1.68,2.3,1.69,2.38,1.65,2.25,-0.75,2.06,1.87,2.05,1.87,2.09,1.89,2.03,1.84,1.85,3.8,4.0,1.87,3.75,4.0,1.8,3.9,4.1,1.93,3.85,4.01,1.85,3.7,4.2,1.87,4.0,3.8,2.0,4.0,4.34,1.9,3.75,3.91,1.72,2.1,1.7,2.25,1.74,2.3,1.67,2.19,-0.5,1.93,2.0,1.93,1.99,1.95,2.02,1.9,1.96,2,2,8,0,19,1,1,2.0,1.8,1.0,0.8,12.2,12.6,4.4,4.2,3.2,4.2,11.8,11.4,2.4,2.4,0.0,0.2
2020-01-18,14:30,Augsburg,Dortmund,3,5,A,1,0,H,13,17,5,8,4,5,2,6,0,1,0,0,4.75,4.33,1.65,4.5,4.1,1.65,4.6,4.2,1.67,4.99,4.33,1.66,4.8,4.33,1.63,4.6,4.4,1.67,5.0,4.5,1.7,4.73,4.29,1.65,1.44,2.75,1.46,2.88,1.47,2.95,1.43,2.79,1.0,1.84,2.09,1.85,2.07,1.86,2.13,1.8,2.06,5.5,4.75,1.5,5.25,4.5,1.57,4.8,4.2,1.65,5.57,4.81,1.54,5.5,4.5,1.55,5.4,4.75,1.53,5.6,4.85,1.65,5.25,4.62,1.55,1.4,3.0,1.43,2.98,1.44,3.1,1.4,2.9,1.0,2.07,1.86,2.07,1.85,2.09,2.0,1.99,1.86,0,2,5,0,14,5,0,2.6,1.2,1.2,0.6,13.0,11.6,5.6,3.6,3.8,4.0,10.6,12.6,2.2,3.2,0.0,0.2
2020-02-01,14:30,Augsburg,Werder Bremen,2,1,H,0,1,A,14,7,4,1,8,17,5,3,2,5,0,0,2.05,3.7,3.4,2.1,3.7,3.3,2.05,3.75,3.35,2.07,3.77,3.52,2.05,3.7,3.4,2.05,3.75,3.4,2.2,3.85,3.55,2.07,3.71,3.37,1.57,2.37,1.61,2.45,1.64,2.55,1.56,2.39,-0.25,1.72,2.07,1.81,2.12,1.84,2.12,1.79,2.07,2.15,3.8,3.1,2.2,3.6,3.1,2.3,3.6,2.95,2.18,3.74,3.25,2.15,3.7,3.2,2.15,3.75,3.2,2.3,3.86,3.3,2.16,3.68,3.16,1.61,2.3,1.65,2.35,1.66,2.45,1.59,2.35,-0.25,1.92,2.01,1.92,2.0,1.94,2.02,1.89,1.97,2,0,22,0,14,5,1,2.8,1.8,1.2,0.4,13.8,10.2,5.2,3.4,3.6,3.8,9.4,12.4,1.6,2.8,0.0,0.2
2020-02-15,14:30,Augsburg,Freiburg,1,1,D,1,0,H,10,20,3,5,19,5,0,3,4,1,0,0,2.0,3.6,3.6,2.05,3.6,3.5,2.05,3.65,3.5,2.07,3.62,3.65,2.05,3.6,3.5,2.05,3.7,3.5,2.11,3.7,3.75,2.04,3.61,3.55,1.66,2.2,1.69,2.27,1.74,2.29,1.67,2.2,-0.5,2.06,1.87,2.07,1.85,2.07,1.89,2.03,1.84,2.05,3.6,3.4,2.1,3.6,3.4,2.2,3.4,3.3,2.12,3.6,3.52,2.15,3.5,3.4,2.1,3.6,3.4,2.2,3.7,3.55,2.1,3.57,3.41,1.72,2.1,1.74,2.2,1.82,2.3,1.69,2.16,-0.25,1.84,2.09,1.84,2.08,1.86,2.12,1.82,2.05,1,2,9,0,14,5,0,2.8,1.4,1.0,0.4,14.2,9.4,5.2,3.0,4.4,3.2,8.6,13.8,1.4,2.8,0.0,0.2
2020-02-29,14:30,Augsburg,M'gladbach,2,3,A,0,0,D,8,15,3,7,11,6,5,3,3,2,0,0,3.4,3.8,2.05,3.6,3.7,2.0,3.45,3.75,2.0,3.61,3.75,2.05,3.5,3.75,2.0,3.4,3.8,2.05,3.62,3.95,2.09,3.45,3.76,2.03,1.57,2.37,1.63,2.38,1.63,2.48,1.58,2.34,0.5,1.87,2.06,1.87,2.05,1.9,2.07,1.84,2.02,4.0,4.2,1.75,4.1,4.0,1.8,4.0,3.95,1.83,3.89,3.9,1.93,4.0,4.2,1.8,3.9,4.1,1.83,4.25,4.32,1.96,3.96,4.0,1.84,1.61,2.3,1.65,2.35,1.65,2.43,1.6,2.33,0.5,2.01,1.92,1.99,1.93,2.06,1.95,2.01,1.86,0,1,15,0,14,5,0,2.2,1.6,0.8,0.4,13.4,12.4,4.8,3.8,3.8,3.2,10.8,11.2,2.2,2.6,0.0,0.0
2020-05-16,14:30,Augsburg,Wolfsburg,1,2,A,0,1,A,8,17,3,5,8,11,3,1,1,3,0,0,3.4,3.5,2.1,3.4,3.4,2.15,2.9,3.5,2.4,3.52,3.53,2.15,3.4,3.4,2.15,3.4,3.5,2.15,3.58,3.66,2.25,3.41,3.44,2.16,1.9,1.9,1.94,1.96,2.0,1.99,1.91,1.9,0.25,2.03,1.87,2.06,1.86,2.06,1.93,2.0,1.86,3.4,3.6,2.1,3.4,3.4,2.15,2.9,3.5,2.4,3.45,3.66,2.18,3.5,3.5,2.1,3.4,3.5,2.15,3.68,3.74,2.25,3.37,3.51,2.15,1.8,2.0,1.81,2.09,1.93,2.13,1.84,1.98,0.25,2.05,1.88,2.04,1.88,2.14,1.93,2.02,1.86,0,0,23,0,14,5,0,2.2,2.0,0.6,0.2,11.4,13.0,4.4,4.6,3.2,3.4,10.4,9.6,2.4,2.6,0.0,0.0
2020-05-27,19:30,Augsburg,Paderborn,0,0,D,0,0,D,12,15,3,3,7,14,6,6,1,1,0,0,1.9,3.75,3.8,1.95,3.7,3.75,1.95,3.6,3.8,1.96,3.8,3.87,1.95,3.7,3.75,1.95,3.8,3.75,2.03,3.88,3.98,1.95,3.71,3.77,1.8,2.0,1.81,2.09,1.89,2.13,1.77,2.05,-0.5,1.97,1.96,1.96,1.96,2.0,1.96,1.95,1.91,1.95,3.8,3.6,1.91,3.8,3.75,1.95,3.6,3.8,1.95,3.92,3.87,1.91,3.75,3.8,1.95,3.8,3.7,2.05,3.95,4.2,1.95,3.77,3.72,1.61,2.3,1.67,2.33,1.75,2.45,1.63,2.27,-0.5,1.96,1.97,1.95,1.96,2.04,2.01,1.96,1.91,1,1,17,0,19,2,0,1.8,2.4,0.4,0.4,10.6,15.2,3.6,5.2,3.0,3.2,10.0,8.8,2.0,2.4,0.0,0.0
2020-06-07,17:00,Augsburg,FC Koln,1,1,D,0,0,D,18,9,5,2,13,21,9,2,1,3,0,0,2.7,3.5,2.45,2.8,3.4,2.5,2.75,3.5,2.45,2.84,3.56,2.5,2.8,3.5,2.45,2.7,3.5,2.4,2.93,3.68,2.57,2.77,3.51,2.47,1.72,2.1,1.73,2.2,1.79,2.25,1.72,2.12,0.0,2.07,1.83,2.09,1.83,2.13,1.88,2.05,1.83,2.9,3.6,2.3,2.95,3.5,2.35,2.65,3.4,2.6,2.97,3.61,2.43,2.88,3.6,2.38,2.9,3.6,2.38,3.04,3.73,2.6,2.88,3.56,2.38,1.72,2.1,1.78,2.15,1.79,2.32,1.69,2.17,0.25,1.83,2.07,1.83,2.1,1.87,2.12,1.81,2.07,1,1,7,0,17,6,0,1.2,1.4,0.2,0.4,10.4,14.8,3.2,4.2,3.8,3.2,10.6,10.6,2.2,2.4,0.0,0.0
2020-06-17,19:30,Augsburg,Hoffenheim,1,3,A,0,0,D,12,17,5,5,10,14,6,4,2,1,0,0,2.7,3.6,2.5,2.6,3.7,2.55,2.7,3.6,2.45,2.74,3.78,2.47,2.7,3.7,2.45,2.6,3.75,2.4,2.82,3.9,2.56,2.71,3.65,2.46,1.61,2.3,1.62,2.42,1.68,2.46,1.61,2.32,0.0,2.04,1.89,2.06,1.85,2.09,1.92,2.02,1.85,3.0,3.8,2.15,3.2,3.8,2.1,2.95,3.85,2.2,3.33,3.88,2.14,3.2,3.75,2.15,3.2,3.9,2.1,3.33,3.98,2.27,3.15,3.81,2.13,1.53,2.5,1.57,2.56,1.57,2.66,1.52,2.51,0.25,2.04,1.89,2.05,1.87,2.08,1.92,2.0,1.88,0,1,13,0,19,2,0,1.0,1.4,0.2,0.2,11.2,15.2,3.4,4.4,4.6,3.0,11.6,11.4,2.0,2.0,0.0,0.0
